id,station_id,line_id,city_id,created_at,updated_at
4646,1311,161,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4647,1318,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4648,1360,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4649,1321,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4650,1359,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4651,1324,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4652,1358,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4653,1326,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4654,1330,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4655,1331,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4656,1333,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4657,1375,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4658,1336,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4659,1337,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4660,1339,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4661,1340,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4662,1342,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4663,1343,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4664,1345,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4665,1362,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4666,1346,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4667,1361,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4668,1347,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4669,1348,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4670,1376,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4671,1349,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4672,1363,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4673,1350,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4674,1351,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4675,1364,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4676,1353,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4677,1354,164,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4678,1355,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4679,1365,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4680,1377,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4681,1366,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4682,1356,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4683,1357,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4684,1386,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4685,1378,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4686,1367,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4687,1368,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4688,1369,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4689,1379,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4690,1370,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4691,1371,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4692,1401,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4693,1372,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4694,1380,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4695,1373,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4696,1387,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4697,1381,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4698,1393,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4699,1382,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4700,1388,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4701,1383,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4702,1384,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4703,1398,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4704,1389,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4705,1394,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4706,1390,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4707,1391,78,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4708,1392,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4709,1395,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4710,1396,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4711,1397,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4712,1400,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4713,1352,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4714,1399,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4715,1402,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4716,1403,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4717,1404,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4718,1405,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4719,1406,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4720,1407,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4721,1408,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4722,1409,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4723,1410,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4724,1411,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4725,1413,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4726,1414,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4727,1415,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4728,1416,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4729,1417,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4730,1817,181,15,2017-11-21 00:00:00,2017-11-21 00:00:00
4731,2175,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4732,1419,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4733,1422,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4734,4509,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4735,1426,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4736,1427,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4737,1429,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4738,2177,205,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4739,1430,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4740,4522,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4741,1431,167,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4742,1435,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4743,1418,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4744,1440,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4745,1441,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4746,1442,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4747,1998,200,4,2017-11-21 00:00:00,2017-11-21 00:00:00
4748,1443,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4749,2151,210,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4750,1445,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4751,1448,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4752,2180,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4753,1451,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4754,1454,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4755,2153,208,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4756,1456,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4757,1458,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4758,1459,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4759,1461,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4760,4511,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4761,1462,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4762,2155,210,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4763,1463,163,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4764,1423,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4765,2156,210,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4766,2158,210,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4767,2182,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4768,2160,208,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4769,2161,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4770,4513,405,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4771,2163,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4772,2165,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4773,4529,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4774,2167,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4775,4515,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4776,2169,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4777,2172,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4778,4524,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4779,2173,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4780,4516,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4781,2184,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4782,936,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4783,2186,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4784,2189,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4785,4519,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4786,2191,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4787,4520,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4788,5075,355,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4789,4526,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4790,4528,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4791,5080,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4792,5078,362,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4793,5082,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4794,5088,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4795,5090,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4796,5096,358,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4797,5098,357,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4798,1420,161,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4799,1421,116,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4800,1424,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4801,1507,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4802,1425,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4803,1475,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4804,1428,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4805,1432,167,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4806,1433,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4807,1493,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4808,1434,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4809,1436,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4810,1476,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4811,1437,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4812,1438,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4813,1439,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4814,1444,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4815,1446,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4816,1477,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4817,1447,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4818,1449,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4819,1501,170,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4820,1478,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4821,1450,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4822,1452,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4823,1453,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4824,1494,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4825,1455,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4826,1479,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4827,1457,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4828,1460,144,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4829,1480,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4830,1465,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4831,1466,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4832,1481,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4833,1467,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4834,1468,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4835,5951,524,89,2017-11-21 00:00:00,2017-11-21 00:00:00
4836,1495,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4837,1482,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4838,1470,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4839,1471,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4840,1819,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4841,1483,164,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4842,1473,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4843,1484,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4844,1474,168,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4845,1496,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4846,1485,164,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4847,1486,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4848,1502,170,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4849,1487,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4850,1497,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4851,1488,164,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4852,1498,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4853,1490,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4854,1489,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4855,1491,164,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4856,5084,369,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4857,1499,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4858,1492,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4859,1511,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4860,1500,169,261,2017-11-21 00:00:00,2017-11-21 00:00:00
4861,1503,170,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4862,1508,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4863,1504,170,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4864,1524,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4865,1509,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4866,1505,170,78,2017-11-21 00:00:00,2017-11-21 00:00:00
4867,1514,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4868,1512,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4869,1510,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4870,1513,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4871,1515,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4872,1517,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4873,1516,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4874,1518,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4875,1519,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4876,1520,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4877,1521,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4878,1522,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4879,1523,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4880,1525,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4881,1527,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4882,2022,117,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4883,1530,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4884,1820,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4885,1535,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4886,1534,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4887,1539,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4888,1540,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4889,1542,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4890,1543,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4891,1821,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4892,1546,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4893,2020,117,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4894,1823,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4895,1551,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4896,1548,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4897,2037,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4898,1826,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4899,1999,200,4,2017-11-21 00:00:00,2017-11-21 00:00:00
4900,2039,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4901,2001,200,4,2017-11-21 00:00:00,2017-11-21 00:00:00
4902,2003,200,4,2017-11-21 00:00:00,2017-11-21 00:00:00
4903,2041,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4904,2005,200,4,2017-11-21 00:00:00,2017-11-21 00:00:00
4905,2056,117,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4906,2008,200,4,2017-11-21 00:00:00,2017-11-21 00:00:00
4907,2043,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4908,2010,200,4,2017-11-21 00:00:00,2017-11-21 00:00:00
4909,2012,200,4,2017-11-21 00:00:00,2017-11-21 00:00:00
4910,2014,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4911,2045,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4912,2017,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4913,2174,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4914,4530,365,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4915,2047,205,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4916,2176,205,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4917,2057,205,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4918,2048,205,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4919,2058,205,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4920,2061,205,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4921,2049,205,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4922,2051,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4923,2164,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4924,2053,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4925,2055,205,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4926,2031,117,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4927,2033,117,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4928,2030,117,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4929,4525,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4930,2166,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4931,2028,117,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4932,2026,117,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4933,2024,117,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4934,4521,360,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4935,2168,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4936,2170,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4937,2171,146,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4938,2178,205,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4939,4523,361,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4940,2179,139,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4941,2181,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4942,4518,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4943,2183,204,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4944,4527,446,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4945,5079,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4946,5085,356,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4947,5087,352,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4948,5089,378,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4949,5091,476,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4950,5093,303,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4951,1564,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4952,1529,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4953,1531,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4954,1532,162,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4955,1580,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4956,1533,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4957,1565,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4958,1537,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4959,1538,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4960,1566,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4961,1541,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4962,1544,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4963,1590,127,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4964,1536,129,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4965,1567,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4966,1581,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4967,1568,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
6846,5311,428,114,2017-11-21 00:00:00,2017-11-21 00:00:00
6847,5403,454,114,2017-11-21 00:00:00,2017-11-21 00:00:00
4968,1550,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4969,1552,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4970,1549,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4971,1547,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4972,1553,122,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4973,1554,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4974,1569,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4975,1556,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4976,1555,133,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4977,1570,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4978,1557,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4979,1558,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4980,1582,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4981,1559,133,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4982,1545,171,69,2017-11-21 00:00:00,2017-11-21 00:00:00
4983,1560,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4984,1561,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4985,1562,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4986,1572,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4987,1563,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4988,1600,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4989,1583,127,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4990,1573,133,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4991,1574,133,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4992,5081,369,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4993,5083,369,95,2017-11-21 00:00:00,2017-11-21 00:00:00
4994,1591,127,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4995,1575,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4996,1584,127,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4997,1576,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4998,1586,127,107,2017-11-21 00:00:00,2017-11-21 00:00:00
4999,1577,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5000,1578,133,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5001,1571,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5002,1585,127,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5003,1579,137,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5004,1615,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5005,1592,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5006,1587,127,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5007,1588,127,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5008,1597,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5009,1589,127,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5010,1596,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5011,1593,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5012,1594,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5013,1601,186,15,2017-11-21 00:00:00,2017-11-21 00:00:00
5014,1595,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5015,1598,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5016,1599,131,107,2017-11-21 00:00:00,2017-11-21 00:00:00
5017,1822,160,69,2017-11-21 00:00:00,2017-11-21 00:00:00
5018,1506,170,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5019,1616,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5020,1618,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5021,1620,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5022,1622,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5023,1623,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5024,1624,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5025,1626,48,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5026,1628,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5027,1630,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5028,1614,58,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5029,1825,172,69,2017-11-21 00:00:00,2017-11-21 00:00:00
5030,1617,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
5031,1619,47,78,2017-11-21 00:00:00,2017-11-21 00:00:00
